,Variable Name,Start Time,End Time,Timesteps,Error Flag
1072,,2020-06-08 20:00:00,2020-06-08 20:00:00,1,Missing timestamp
1073,,2020-06-08 21:45:00,2020-06-08 21:45:00,1,Missing timestamp
1074,,2020-06-08 23:15:00,2020-06-08 23:30:00,2,Missing timestamp
1075,,2020-06-09 00:00:00,2020-06-09 00:00:00,1,Missing timestamp
1076,,2020-06-09 01:00:00,2020-06-09 01:30:00,3,Missing timestamp
1077,,2020-06-09 02:00:00,2020-06-09 02:00:00,1,Missing timestamp
1078,,2020-06-09 02:30:00,2020-06-09 03:30:00,5,Missing timestamp
1079,,2020-06-09 04:00:00,2020-06-09 04:30:00,3,Missing timestamp
1080,,2020-06-09 05:00:00,2020-06-09 05:15:00,2,Missing timestamp
1081,,2020-06-09 05:45:00,2020-06-09 06:15:00,3,Missing timestamp
1082,,2020-06-09 06:45:00,2020-06-09 07:30:00,4,Missing timestamp
1083,,2020-06-09 08:00:00,2020-06-09 08:15:00,2,Missing timestamp
1084,,2020-06-09 09:00:00,2020-06-09 09:00:00,1,Missing timestamp
1085,,2020-06-09 09:45:00,2020-06-09 10:30:00,4,Missing timestamp
1086,,2020-06-09 11:15:00,2020-06-09 11:30:00,2,Missing timestamp
1087,,2020-06-09 12:00:00,2020-06-09 12:30:00,3,Missing timestamp
1088,,2020-06-09 13:15:00,2020-06-09 13:30:00,2,Missing timestamp
1089,,2020-06-09 14:15:00,2020-06-09 15:15:00,5,Missing timestamp
1090,,2020-06-09 15:45:00,2020-06-09 16:00:00,2,Missing timestamp
1091,,2020-06-09 16:30:00,2020-06-09 16:30:00,1,Missing timestamp
1092,,2020-06-09 17:00:00,2020-06-09 18:15:00,6,Missing timestamp
1093,,2020-06-09 19:30:00,2020-06-09 19:45:00,2,Missing timestamp
1094,,2020-06-09 20:15:00,2020-06-09 20:30:00,2,Missing timestamp
1095,,2020-06-09 21:00:00,2020-06-09 21:00:00,1,Missing timestamp
1096,,2020-06-09 21:45:00,2020-06-09 21:45:00,1,Missing timestamp
1097,,2020-06-09 23:00:00,2020-06-09 23:30:00,3,Missing timestamp
1098,,2020-06-10 00:30:00,2020-06-10 01:15:00,4,Missing timestamp
1099,,2020-06-10 02:00:00,2020-06-10 02:30:00,3,Missing timestamp
1100,,2020-06-10 03:30:00,2020-06-10 03:30:00,1,Missing timestamp
1101,,2020-06-10 04:00:00,2020-06-10 04:30:00,3,Missing timestamp
1102,,2020-06-10 05:00:00,2020-06-10 05:45:00,4,Missing timestamp
1103,,2020-06-10 06:30:00,2020-06-10 07:00:00,3,Missing timestamp
1104,,2020-06-10 07:45:00,2020-06-10 07:45:00,1,Missing timestamp
1105,,2020-06-10 08:15:00,2020-06-10 09:30:00,6,Missing timestamp
1106,,2020-06-10 10:45:00,2020-06-10 11:00:00,2,Missing timestamp
1107,,2020-06-10 11:45:00,2020-06-10 11:45:00,1,Missing timestamp
1108,,2020-06-10 12:30:00,2020-06-10 12:45:00,2,Missing timestamp
1109,,2020-06-10 13:15:00,2020-06-10 13:45:00,3,Missing timestamp
1110,,2020-06-10 14:15:00,2020-06-10 14:45:00,3,Missing timestamp
1111,,2020-06-10 15:15:00,2020-06-10 16:00:00,4,Missing timestamp
1112,,2020-06-10 16:30:00,2020-06-10 17:00:00,3,Missing timestamp
1113,,2020-06-10 17:30:00,2020-06-10 18:15:00,4,Missing timestamp
1114,,2020-06-10 18:45:00,2020-06-10 18:45:00,1,Missing timestamp
1115,,2020-06-10 19:15:00,2020-06-10 19:15:00,1,Missing timestamp
1116,,2020-06-10 20:30:00,2020-06-10 20:30:00,1,Missing timestamp
1117,,2020-06-10 22:00:00,2020-06-10 22:00:00,1,Missing timestamp
1118,,2020-06-10 23:00:00,2020-06-11 06:15:00,30,Missing timestamp
1119,,2020-06-11 06:45:00,2020-06-11 07:00:00,2,Missing timestamp
1120,,2020-06-11 07:30:00,2020-06-11 07:45:00,2,Missing timestamp
1121,,2020-06-11 08:45:00,2020-06-11 08:45:00,1,Missing timestamp
1122,,2020-06-11 09:15:00,2020-06-11 09:15:00,1,Missing timestamp
1123,,2020-06-11 09:45:00,2020-06-11 10:30:00,4,Missing timestamp
1124,,2020-06-11 11:00:00,2020-06-11 11:00:00,1,Missing timestamp
1125,,2020-06-11 11:30:00,2020-06-11 11:45:00,2,Missing timestamp
1126,,2020-06-11 12:30:00,2020-06-11 12:30:00,1,Missing timestamp
1127,,2020-06-11 13:15:00,2020-06-11 13:30:00,2,Missing timestamp
1128,,2020-06-11 14:30:00,2020-06-11 15:00:00,3,Missing timestamp
1129,,2020-06-11 15:30:00,2020-06-11 15:30:00,1,Missing timestamp
1130,,2020-06-11 16:30:00,2020-06-11 16:30:00,1,Missing timestamp
1131,,2020-06-11 17:15:00,2020-06-11 17:15:00,1,Missing timestamp
1132,,2020-06-11 18:30:00,2020-06-11 18:30:00,1,Missing timestamp
1133,,2020-06-11 19:30:00,2020-06-11 19:30:00,1,Missing timestamp
1134,,2020-06-11 20:15:00,2020-06-11 20:15:00,1,Missing timestamp
1135,,2020-06-11 20:45:00,2020-06-11 21:00:00,2,Missing timestamp
1136,,2020-06-11 22:00:00,2020-06-11 22:00:00,1,Missing timestamp
1137,,2020-06-11 23:00:00,2020-06-11 23:15:00,2,Missing timestamp
1138,,2020-06-11 23:45:00,2020-06-12 00:00:00,2,Missing timestamp
1139,,2020-06-12 00:30:00,2020-06-12 01:00:00,3,Missing timestamp
1140,,2020-06-12 01:45:00,2020-06-12 01:45:00,1,Missing timestamp
1141,,2020-06-12 02:15:00,2020-06-12 02:15:00,1,Missing timestamp
1142,,2020-06-12 02:45:00,2020-06-12 03:00:00,2,Missing timestamp
1143,,2020-06-12 03:30:00,2020-06-12 04:00:00,3,Missing timestamp
1144,,2020-06-12 04:30:00,2020-06-12 04:30:00,1,Missing timestamp
1145,,2020-06-12 05:00:00,2020-06-12 05:45:00,4,Missing timestamp
1146,,2020-06-12 06:15:00,2020-06-12 07:30:00,6,Missing timestamp
1147,,2020-06-12 08:00:00,2020-06-12 08:15:00,2,Missing timestamp
1148,,2020-06-12 08:45:00,2020-06-12 08:45:00,1,Missing timestamp
1149,,2020-06-12 09:30:00,2020-06-12 10:30:00,5,Missing timestamp
1150,,2020-06-12 11:00:00,2020-06-12 11:00:00,1,Missing timestamp
1151,,2020-06-12 11:30:00,2020-06-12 11:30:00,1,Missing timestamp
1152,,2020-06-12 12:45:00,2020-06-12 17:00:00,18,Missing timestamp
1153,,2020-06-12 17:30:00,2020-06-12 18:00:00,3,Missing timestamp
1154,,2020-06-12 18:30:00,2020-06-12 18:45:00,2,Missing timestamp
1155,,2020-06-12 20:30:00,2020-06-12 21:00:00,3,Missing timestamp
1156,,2020-06-12 21:30:00,2020-06-12 21:30:00,1,Missing timestamp
1157,,2020-06-12 22:00:00,2020-06-12 22:00:00,1,Missing timestamp
1158,,2020-06-12 22:30:00,2020-06-12 22:30:00,1,Missing timestamp
1159,,2020-06-12 23:45:00,2020-06-13 00:00:00,2,Missing timestamp
1160,,2020-06-13 00:30:00,2020-06-13 01:30:00,5,Missing timestamp
1161,,2020-06-13 02:00:00,2020-06-13 04:00:00,9,Missing timestamp
1162,,2020-06-13 04:45:00,2020-06-13 05:00:00,2,Missing timestamp
1163,,2020-06-13 05:30:00,2020-06-13 05:30:00,1,Missing timestamp
1164,,2020-06-13 06:30:00,2020-06-13 06:30:00,1,Missing timestamp
1165,,2020-06-13 07:30:00,2020-06-13 07:30:00,1,Missing timestamp
1166,,2020-06-13 08:00:00,2020-06-13 08:00:00,1,Missing timestamp
1167,,2020-06-13 08:45:00,2020-06-13 09:00:00,2,Missing timestamp
1168,,2020-06-13 09:30:00,2020-06-13 10:15:00,4,Missing timestamp
1169,,2020-06-13 10:45:00,2020-06-13 11:30:00,4,Missing timestamp
1170,,2020-06-13 12:00:00,2020-06-13 12:15:00,2,Missing timestamp
1171,,2020-06-13 13:45:00,2020-06-13 14:00:00,2,Missing timestamp
1172,,2020-06-13 15:00:00,2020-06-13 15:00:00,1,Missing timestamp
1173,,2020-06-13 16:00:00,2020-06-13 18:00:00,9,Missing timestamp
1174,,2020-06-13 18:30:00,2020-06-13 18:45:00,2,Missing timestamp
1175,,2020-06-13 19:15:00,2020-06-13 20:30:00,6,Missing timestamp
1176,,2020-06-13 21:30:00,2020-06-13 22:00:00,3,Missing timestamp
1177,,2020-06-13 22:30:00,2020-06-13 22:30:00,1,Missing timestamp
1178,,2020-06-13 23:30:00,2020-06-13 23:30:00,1,Missing timestamp
1179,,2020-06-14 00:15:00,2020-06-14 03:45:00,15,Missing timestamp
1180,,2020-06-14 05:00:00,2020-06-14 05:00:00,1,Missing timestamp
1181,,2020-06-14 06:00:00,2020-06-14 06:30:00,3,Missing timestamp
1182,,2020-06-14 08:00:00,2020-06-14 08:15:00,2,Missing timestamp
1183,,2020-06-14 09:00:00,2020-06-14 09:45:00,4,Missing timestamp
1184,,2020-06-14 10:30:00,2020-06-14 13:00:00,11,Missing timestamp
1185,,2020-06-14 13:30:00,2020-06-14 13:30:00,1,Missing timestamp
1186,,2020-06-14 14:00:00,2020-06-14 14:00:00,1,Missing timestamp
1187,,2020-06-14 14:30:00,2020-06-14 14:30:00,1,Missing timestamp
1188,,2020-06-14 15:00:00,2020-06-14 15:00:00,1,Missing timestamp
1189,,2020-06-14 15:30:00,2020-06-14 17:30:00,9,Missing timestamp
1190,,2020-06-14 18:00:00,2020-06-14 18:00:00,1,Missing timestamp
1191,,2020-06-14 18:45:00,2020-06-14 18:45:00,1,Missing timestamp
1192,,2020-06-14 20:15:00,2020-06-14 20:30:00,2,Missing timestamp
1193,,2020-06-14 21:00:00,2020-06-14 21:00:00,1,Missing timestamp
1194,,2020-06-14 22:15:00,2020-06-14 22:30:00,2,Missing timestamp
1195,,2020-06-14 23:00:00,2020-06-14 23:00:00,1,Missing timestamp
1196,,2020-06-15 00:15:00,2020-06-15 00:30:00,2,Missing timestamp
1197,,2020-06-15 01:00:00,2020-06-15 01:15:00,2,Missing timestamp
1198,,2020-06-15 02:00:00,2020-06-15 02:00:00,1,Missing timestamp
1199,,2020-06-15 03:00:00,2020-06-15 03:00:00,1,Missing timestamp
1200,,2020-06-15 04:00:00,2020-06-15 04:00:00,1,Missing timestamp
1201,,2020-06-15 05:30:00,2020-06-15 05:30:00,1,Missing timestamp
1202,,2020-06-15 06:15:00,2020-06-15 13:45:00,31,Missing timestamp
1203,,2020-06-15 14:15:00,2020-06-15 14:30:00,2,Missing timestamp
1204,,2020-06-15 15:15:00,2020-06-15 15:15:00,1,Missing timestamp
1205,,2020-06-15 15:45:00,2020-06-15 15:45:00,1,Missing timestamp
1206,,2020-06-15 16:30:00,2020-06-15 19:00:00,11,Missing timestamp
1207,,2020-06-15 19:30:00,2020-06-15 19:30:00,1,Missing timestamp
1208,,2020-06-15 20:00:00,2020-06-15 20:30:00,3,Missing timestamp
1209,,2020-06-15 21:00:00,2020-06-15 21:00:00,1,Missing timestamp
1210,,2020-06-15 21:30:00,2020-06-15 23:00:00,7,Missing timestamp
1211,,2020-06-15 23:30:00,2020-06-15 23:45:00,2,Missing timestamp
1212,,2020-06-16 00:45:00,2020-06-16 01:15:00,3,Missing timestamp
1213,,2020-06-16 01:45:00,2020-06-16 01:45:00,1,Missing timestamp
1214,,2020-06-16 02:30:00,2020-06-16 02:30:00,1,Missing timestamp
1215,,2020-06-16 03:15:00,2020-06-16 05:15:00,9,Missing timestamp
1216,,2020-06-16 06:00:00,2020-06-16 06:00:00,1,Missing timestamp
1217,,2020-06-16 07:15:00,2020-06-16 15:00:00,32,Missing timestamp
1218,,2020-06-16 15:45:00,2020-06-16 19:15:00,15,Missing timestamp
1219,,2020-06-16 19:45:00,2020-06-16 20:00:00,2,Missing timestamp
1220,,2020-06-16 21:00:00,2020-06-16 21:15:00,2,Missing timestamp
1221,,2020-06-16 21:45:00,2020-06-16 22:30:00,4,Missing timestamp
1222,,2020-06-17 00:00:00,2020-06-17 00:15:00,2,Missing timestamp
1223,,2020-06-17 00:45:00,2020-06-17 02:15:00,7,Missing timestamp
1224,,2020-06-17 02:45:00,2020-06-17 02:45:00,1,Missing timestamp
1225,,2020-06-17 04:30:00,2020-06-17 05:45:00,6,Missing timestamp
1226,,2020-06-17 06:15:00,2020-06-17 07:15:00,5,Missing timestamp
1227,,2020-06-17 07:45:00,2020-06-17 08:45:00,5,Missing timestamp
1228,,2020-06-17 09:30:00,2020-06-17 09:30:00,1,Missing timestamp
1229,,2020-06-17 10:00:00,2020-06-17 11:00:00,5,Missing timestamp
1230,,2020-06-17 11:30:00,2020-06-17 11:30:00,1,Missing timestamp
1231,,2020-06-17 12:00:00,2020-06-17 12:00:00,1,Missing timestamp
1232,,2020-06-17 13:00:00,2020-06-17 13:00:00,1,Missing timestamp
1233,,2020-06-17 14:45:00,2020-06-17 15:30:00,4,Missing timestamp
1234,,2020-06-17 16:30:00,2020-06-17 16:30:00,1,Missing timestamp
1235,,2020-06-17 17:15:00,2020-06-17 17:15:00,1,Missing timestamp
1236,,2020-06-17 18:00:00,2020-06-17 18:15:00,2,Missing timestamp
1237,,2020-06-17 19:00:00,2020-06-17 22:15:00,14,Missing timestamp
1238,,2020-06-17 22:45:00,2020-06-17 22:45:00,1,Missing timestamp
1239,,2020-06-17 23:30:00,2020-06-17 23:30:00,1,Missing timestamp
1240,,2020-06-18 00:00:00,2020-06-18 00:00:00,1,Missing timestamp
1241,,2020-06-18 01:00:00,2020-06-18 01:00:00,1,Missing timestamp
1242,,2020-06-18 02:30:00,2020-06-18 02:30:00,1,Missing timestamp
1243,,2020-06-18 03:15:00,2020-06-18 03:15:00,1,Missing timestamp
1244,,2020-06-18 03:45:00,2020-06-18 04:00:00,2,Missing timestamp
1245,,2020-06-18 04:30:00,2020-06-18 04:30:00,1,Missing timestamp
1246,,2020-06-18 05:00:00,2020-06-18 05:00:00,1,Missing timestamp
1247,,2020-06-18 05:45:00,2020-06-18 06:00:00,2,Missing timestamp
1248,,2020-06-18 06:30:00,2020-06-18 06:45:00,2,Missing timestamp
1249,,2020-06-18 07:30:00,2020-06-18 07:30:00,1,Missing timestamp
1250,,2020-06-18 08:15:00,2020-06-18 08:30:00,2,Missing timestamp
1251,,2020-06-18 09:00:00,2020-06-18 09:15:00,2,Missing timestamp
1252,,2020-06-18 09:45:00,2020-06-18 10:00:00,2,Missing timestamp
1253,,2020-06-18 10:45:00,2020-06-18 10:45:00,1,Missing timestamp
1254,,2020-06-18 11:15:00,2020-06-18 12:00:00,4,Missing timestamp
1255,,2020-06-18 12:30:00,2020-06-18 17:45:00,22,Missing timestamp
1256,,2020-06-18 18:15:00,2020-06-18 20:00:00,8,Missing timestamp
1257,,2020-06-18 20:30:00,2020-06-18 21:15:00,4,Missing timestamp
1258,,2020-06-18 22:00:00,2020-06-18 22:15:00,2,Missing timestamp
1259,,2020-06-18 22:45:00,2020-06-19 00:15:00,7,Missing timestamp
1260,,2020-06-19 01:00:00,2020-06-19 01:00:00,1,Missing timestamp
1261,,2020-06-19 01:30:00,2020-06-19 01:30:00,1,Missing timestamp
1262,,2020-06-19 02:30:00,2020-06-19 02:45:00,2,Missing timestamp
1263,,2020-06-19 03:15:00,2020-06-19 03:30:00,2,Missing timestamp
1264,,2020-06-19 04:00:00,2020-06-19 04:00:00,1,Missing timestamp
1265,,2020-06-19 05:00:00,2020-06-19 05:45:00,4,Missing timestamp
1266,,2020-06-19 06:15:00,2020-06-19 06:30:00,2,Missing timestamp
1267,,2020-06-19 07:00:00,2020-06-19 07:00:00,1,Missing timestamp
1268,,2020-06-19 07:45:00,2020-06-19 09:30:00,8,Missing timestamp
1269,,2020-06-19 10:00:00,2020-06-19 10:00:00,1,Missing timestamp
1270,,2020-06-19 11:00:00,2020-06-19 12:15:00,6,Missing timestamp
1271,,2020-06-19 13:00:00,2020-06-19 13:00:00,1,Missing timestamp
1272,,2020-06-19 13:30:00,2020-06-19 13:30:00,1,Missing timestamp
1273,,2020-06-19 14:00:00,2020-06-19 14:00:00,1,Missing timestamp
1274,,2020-06-19 14:45:00,2020-06-19 14:45:00,1,Missing timestamp
1275,,2020-06-19 15:45:00,2020-06-19 16:00:00,2,Missing timestamp
1276,,2020-06-19 17:45:00,2020-06-19 18:15:00,3,Missing timestamp
1277,,2020-06-19 19:00:00,2020-06-19 19:15:00,2,Missing timestamp
1278,,2020-06-19 19:45:00,2020-06-19 20:30:00,4,Missing timestamp
1279,,2020-06-19 21:00:00,2020-06-19 21:00:00,1,Missing timestamp
1280,,2020-06-19 21:30:00,2020-06-19 21:30:00,1,Missing timestamp
1281,,2020-06-19 22:00:00,2020-06-19 22:00:00,1,Missing timestamp
1282,,2020-06-19 22:45:00,2020-06-19 23:30:00,4,Missing timestamp
1283,,2020-06-20 00:00:00,2020-06-20 00:00:00,1,Missing timestamp
1284,,2020-06-20 00:30:00,2020-06-20 00:30:00,1,Missing timestamp
1285,,2020-06-20 01:00:00,2020-06-20 01:00:00,1,Missing timestamp
1286,,2020-06-20 02:30:00,2020-06-20 02:45:00,2,Missing timestamp
1287,,2020-06-20 03:15:00,2020-06-20 03:30:00,2,Missing timestamp
1288,,2020-06-20 05:00:00,2020-06-20 05:15:00,2,Missing timestamp
1289,,2020-06-20 05:45:00,2020-06-20 08:30:00,12,Missing timestamp
1290,,2020-06-20 09:00:00,2020-06-20 09:00:00,1,Missing timestamp
1291,,2020-06-20 09:30:00,2020-06-20 09:45:00,2,Missing timestamp
1292,,2020-06-20 10:30:00,2020-06-20 11:00:00,3,Missing timestamp
1293,,2020-06-20 11:30:00,2020-06-20 12:00:00,3,Missing timestamp
1294,,2020-06-20 13:15:00,2020-06-20 13:15:00,1,Missing timestamp
1295,,2020-06-20 13:45:00,2020-06-20 14:30:00,4,Missing timestamp
1296,,2020-06-20 15:30:00,2020-06-20 15:30:00,1,Missing timestamp
1297,,2020-06-20 16:00:00,2020-06-20 16:00:00,1,Missing timestamp
1298,,2020-06-20 17:45:00,2020-06-20 18:00:00,2,Missing timestamp
1299,,2020-06-20 18:30:00,2020-06-20 18:45:00,2,Missing timestamp
1300,,2020-06-20 19:30:00,2020-06-21 01:30:00,25,Missing timestamp
1301,,2020-06-21 02:00:00,2020-06-21 02:30:00,3,Missing timestamp
1302,,2020-06-21 03:00:00,2020-06-21 03:00:00,1,Missing timestamp
1303,,2020-06-21 04:45:00,2020-06-21 05:45:00,5,Missing timestamp
1304,,2020-06-21 06:15:00,2020-06-21 07:00:00,4,Missing timestamp
1305,,2020-06-21 09:45:00,2020-06-21 10:00:00,2,Missing timestamp
1306,,2020-06-21 10:30:00,2020-06-21 10:30:00,1,Missing timestamp
1307,,2020-06-21 11:30:00,2020-06-21 11:30:00,1,Missing timestamp
1308,,2020-06-21 12:30:00,2020-06-21 12:30:00,1,Missing timestamp
1309,,2020-06-21 13:00:00,2020-06-21 13:00:00,1,Missing timestamp
1310,,2020-06-21 13:30:00,2020-06-21 13:30:00,1,Missing timestamp
1311,,2020-06-21 14:00:00,2020-06-21 14:00:00,1,Missing timestamp
1312,,2020-06-21 15:00:00,2020-06-21 15:30:00,3,Missing timestamp
1313,,2020-06-21 16:00:00,2020-06-21 17:15:00,6,Missing timestamp
1314,,2020-06-21 18:00:00,2020-06-21 18:00:00,1,Missing timestamp
1315,,2020-06-21 19:00:00,2020-06-21 19:00:00,1,Missing timestamp
1316,,2020-06-21 20:30:00,2020-06-21 20:30:00,1,Missing timestamp
1317,,2020-06-21 21:00:00,2020-06-21 21:00:00,1,Missing timestamp
1318,,2020-06-21 22:00:00,2020-06-21 23:00:00,5,Missing timestamp
1319,,2020-06-21 23:45:00,2020-06-22 02:45:00,13,Missing timestamp
1320,,2020-06-22 03:30:00,2020-06-22 03:30:00,1,Missing timestamp
1321,,2020-06-22 04:15:00,2020-06-22 04:15:00,1,Missing timestamp
1322,,2020-06-22 05:00:00,2020-06-22 06:15:00,6,Missing timestamp
1323,,2020-06-22 06:45:00,2020-06-22 15:15:00,35,Missing timestamp
1324,,2020-06-22 15:45:00,2020-06-22 16:00:00,2,Missing timestamp
1325,,2020-06-22 16:30:00,2020-06-22 16:30:00,1,Missing timestamp
1326,,2020-06-22 17:15:00,2020-06-22 17:15:00,1,Missing timestamp
1327,,2020-06-22 17:45:00,2020-06-22 17:45:00,1,Missing timestamp
1328,,2020-06-22 18:30:00,2020-06-22 18:45:00,2,Missing timestamp
1329,,2020-06-22 19:15:00,2020-06-22 19:30:00,2,Missing timestamp
1330,,2020-06-22 20:00:00,2020-06-22 20:00:00,1,Missing timestamp
1331,,2020-06-22 20:45:00,2020-06-22 21:00:00,2,Missing timestamp
1332,,2020-06-22 21:30:00,2020-06-22 22:30:00,5,Missing timestamp
1333,,2020-06-22 23:15:00,2020-06-22 23:15:00,1,Missing timestamp
1334,,2020-06-23 01:00:00,2020-06-23 01:30:00,3,Missing timestamp
1335,,2020-06-23 02:00:00,2020-06-23 02:00:00,1,Missing timestamp
1336,,2020-06-23 03:00:00,2020-06-23 03:00:00,1,Missing timestamp
1337,,2020-06-23 03:30:00,2020-06-23 03:45:00,2,Missing timestamp
1338,,2020-06-23 04:45:00,2020-06-23 04:45:00,1,Missing timestamp
1339,,2020-06-23 05:15:00,2020-06-23 05:30:00,2,Missing timestamp
1340,,2020-06-23 06:30:00,2020-06-23 06:30:00,1,Missing timestamp
1341,,2020-06-23 07:00:00,2020-06-23 08:15:00,6,Missing timestamp
1342,,2020-06-23 09:15:00,2020-06-23 09:15:00,1,Missing timestamp
1343,,2020-06-23 09:45:00,2020-06-23 10:00:00,2,Missing timestamp
1344,,2020-06-23 10:30:00,2020-06-23 11:15:00,4,Missing timestamp
1345,,2020-06-23 12:15:00,2020-06-23 12:30:00,2,Missing timestamp
1346,,2020-06-23 13:00:00,2020-06-23 13:00:00,1,Missing timestamp
1347,,2020-06-23 13:30:00,2020-06-23 13:45:00,2,Missing timestamp
1348,,2020-06-23 14:30:00,2020-06-23 14:45:00,2,Missing timestamp
1349,,2020-06-23 15:30:00,2020-06-23 16:00:00,3,Missing timestamp
1350,,2020-06-23 16:30:00,2020-06-23 16:45:00,2,Missing timestamp
1351,,2020-06-23 17:30:00,2020-06-23 17:30:00,1,Missing timestamp
1352,,2020-06-23 18:00:00,2020-06-23 18:30:00,3,Missing timestamp
1353,,2020-06-23 19:00:00,2020-06-23 19:00:00,1,Missing timestamp
1354,,2020-06-23 19:45:00,2020-06-23 20:00:00,2,Missing timestamp
1355,,2020-06-23 20:30:00,2020-06-23 20:30:00,1,Missing timestamp
1356,,2020-06-23 21:00:00,2020-06-23 21:45:00,4,Missing timestamp
1357,,2020-06-23 22:15:00,2020-06-23 22:15:00,1,Missing timestamp
1358,,2020-06-23 22:45:00,2020-06-23 23:00:00,2,Missing timestamp
1359,,2020-06-23 23:30:00,2020-06-23 23:30:00,1,Missing timestamp
1360,,2020-06-24 01:00:00,2020-06-24 01:00:00,1,Missing timestamp
1361,,2020-06-24 01:45:00,2020-06-24 02:00:00,2,Missing timestamp
1362,,2020-06-24 03:15:00,2020-06-24 03:30:00,2,Missing timestamp
1363,,2020-06-24 04:00:00,2020-06-24 04:00:00,1,Missing timestamp
1364,,2020-06-24 04:30:00,2020-06-24 04:30:00,1,Missing timestamp
1365,,2020-06-24 05:15:00,2020-06-24 05:15:00,1,Missing timestamp
1366,,2020-06-24 05:45:00,2020-06-24 06:00:00,2,Missing timestamp
1367,,2020-06-24 06:30:00,2020-06-24 06:30:00,1,Missing timestamp
1368,,2020-06-24 07:00:00,2020-06-24 07:00:00,1,Missing timestamp
1369,,2020-06-24 07:30:00,2020-06-24 07:30:00,1,Missing timestamp
1370,,2020-06-24 08:00:00,2020-06-24 08:00:00,1,Missing timestamp
1371,,2020-06-24 09:00:00,2020-06-24 10:00:00,5,Missing timestamp
1372,,2020-06-24 10:30:00,2020-06-24 10:45:00,2,Missing timestamp
1373,,2020-06-24 11:30:00,2020-06-24 11:45:00,2,Missing timestamp
1374,,2020-06-24 12:15:00,2020-06-24 13:30:00,6,Missing timestamp
1375,,2020-06-24 14:00:00,2020-06-24 16:00:00,9,Missing timestamp
1376,,2020-06-24 16:30:00,2020-06-24 18:15:00,8,Missing timestamp
1377,,2020-06-24 19:00:00,2020-06-24 19:00:00,1,Missing timestamp
1378,,2020-06-24 19:45:00,2020-06-24 19:45:00,1,Missing timestamp
1379,,2020-06-24 20:15:00,2020-06-24 21:15:00,5,Missing timestamp
1380,,2020-06-24 22:00:00,2020-06-24 22:00:00,1,Missing timestamp
1381,,2020-06-24 22:30:00,2020-06-25 00:30:00,9,Missing timestamp
1382,,2020-06-25 01:00:00,2020-06-25 02:15:00,6,Missing timestamp
1383,,2020-06-25 03:30:00,2020-06-25 03:30:00,1,Missing timestamp
1384,,2020-06-25 04:00:00,2020-06-25 04:45:00,4,Missing timestamp
1385,,2020-06-25 05:30:00,2020-06-25 05:30:00,1,Missing timestamp
1386,,2020-06-25 06:00:00,2020-06-25 13:45:00,32,Missing timestamp
1387,,2020-06-25 15:00:00,2020-06-25 16:00:00,5,Missing timestamp
1388,,2020-06-25 16:30:00,2020-06-25 16:45:00,2,Missing timestamp
1389,,2020-06-25 17:30:00,2020-06-25 19:00:00,7,Missing timestamp
1390,,2020-06-25 19:30:00,2020-06-25 20:15:00,4,Missing timestamp
1391,,2020-06-25 21:00:00,2020-06-25 21:00:00,1,Missing timestamp
1392,,2020-06-25 21:30:00,2020-06-25 22:15:00,4,Missing timestamp
1393,,2020-06-25 22:45:00,2020-06-25 23:15:00,3,Missing timestamp
1394,,2020-06-25 23:45:00,2020-06-25 23:45:00,1,Missing timestamp
1395,,2020-06-26 00:15:00,2020-06-26 01:00:00,4,Missing timestamp
1396,,2020-06-26 01:45:00,2020-06-26 01:45:00,1,Missing timestamp
1397,,2020-06-26 03:00:00,2020-06-26 05:00:00,9,Missing timestamp
1398,,2020-06-26 06:00:00,2020-06-26 06:30:00,3,Missing timestamp
1399,,2020-06-26 07:00:00,2020-06-26 07:00:00,1,Missing timestamp
1400,,2020-06-26 07:30:00,2020-06-26 07:30:00,1,Missing timestamp
1401,,2020-06-26 08:00:00,2020-06-26 08:15:00,2,Missing timestamp
1402,,2020-06-26 08:45:00,2020-06-26 09:00:00,2,Missing timestamp
1403,,2020-06-26 09:30:00,2020-06-26 09:30:00,1,Missing timestamp
1404,,2020-06-26 10:00:00,2020-06-26 10:15:00,2,Missing timestamp
1405,,2020-06-26 11:15:00,2020-06-26 11:15:00,1,Missing timestamp
1406,,2020-06-26 11:45:00,2020-06-26 12:15:00,3,Missing timestamp
1407,,2020-06-26 13:00:00,2020-06-26 13:15:00,2,Missing timestamp
1408,,2020-06-26 14:00:00,2020-06-26 15:00:00,5,Missing timestamp
1409,,2020-06-26 15:30:00,2020-06-26 15:45:00,2,Missing timestamp
1410,,2020-06-26 16:45:00,2020-06-26 17:00:00,2,Missing timestamp
1411,,2020-06-26 18:45:00,2020-06-26 19:15:00,3,Missing timestamp
1412,,2020-06-26 21:15:00,2020-06-26 22:15:00,5,Missing timestamp
1413,,2020-06-26 22:45:00,2020-06-26 22:45:00,1,Missing timestamp
1414,,2020-06-27 00:15:00,2020-06-27 00:15:00,1,Missing timestamp
1415,,2020-06-27 01:00:00,2020-06-27 01:00:00,1,Missing timestamp
1416,,2020-06-27 01:30:00,2020-06-27 03:00:00,7,Missing timestamp
1417,,2020-06-27 03:30:00,2020-06-27 03:30:00,1,Missing timestamp
1418,,2020-06-27 04:30:00,2020-06-27 04:30:00,1,Missing timestamp
1419,,2020-06-27 05:00:00,2020-06-27 05:00:00,1,Missing timestamp
1420,,2020-06-27 05:45:00,2020-06-27 08:15:00,11,Missing timestamp
